StartupName   , Sector       , Funding, TeamSize, MarketSize, Competition, Innovation_Index, Burn_Rate, Outcome, SuccessProb
CropCare      , AgriTech     ,      12,        4, Regional  , Medium     ,             0.4 , Medium   ,       0,          33
HeartBeat     , Healthcare   ,     220,       55, Global    , Low        ,             0.95, High     ,       1,          96
SkillUp       , EdTech       ,      15,        6, National  , Medium     ,             0.45, Low      ,       1,          62
BlockChainPay , FinTech      ,     140,       25, Global    , Low        ,             0.92, Medium   ,       1,          90
CargoMove     , Logistics    ,      50,       15, National  , High       ,             0.55, High     ,       1,          58
GeoSolar      , Energy       ,     130,       28, National  , Medium     ,             0.75, Medium   ,       1,          72
KitchenJoy    , FoodTech     ,       8,       12, Local     , High       ,             0.18, Medium   ,       0,          21
HackShield    , Cybersecurity,      75,       12, Global    , Medium     ,             0.78, Low      ,       1,          79
BuyEasy       , Retail       ,      18,        6, Regional  , Medium     ,             0.4 , Low      ,       0,          35
DevOpsGenie   , SaaS         ,      85,       18, Global    , Low        ,             0.88, Medium   ,       1,          87
SoilSensor    , AgriTech     ,      25,        7, National  , Medium     ,             0.55, Low      ,       1,          68
OncoTech      , Healthcare   ,     400,       70, Global    , Low        ,             0.98, High     ,       1,          98
UniLearn      , EdTech       ,      25,       10, National  , Low        ,             0.65, Medium   ,       1,          74
TradeSafe     , FinTech      ,     180,       35, Global    , Medium     ,             0.85, Medium   ,       1,          83
ExpressLog    , Logistics    ,      60,       20, Global    , Medium     ,             0.6 , High     ,       1,          64
TidalWave     , Energy       ,     350,       80, Global    , Low        ,             0.94, High     ,       1,          93
MealPreps     , FoodTech     ,      10,       18, Local     , High       ,             0.22, High     ,       0,          18
CryptoKey     , Cybersecurity,     120,       20, Global    , Low        ,             0.9 , Medium   ,       1,          91
FashionForward, Retail       ,      28,        8, National  , Medium     ,             0.5 , Medium   ,       0,          40
SoftCore      , SaaS         ,      45,       10, Global    , Medium     ,             0.72, Low      ,       1,          69
AgriDroneX    , AgriTech     ,      30,        6, Regional  , Low        ,             0.7 , Medium   ,       1,          73
GenomeMap     , Healthcare   ,     500,      100, Global    , Low        ,             0.99, High     ,       1,          99
CourseCrack   , EdTech       ,      12,        5, Local     , High       ,             0.35, Low      ,       0,          26
PennyWise     , FinTech      ,     200,       40, Global    , Low        ,             0.96, Medium   ,       1,          96
ShipIt        , Logistics    ,      40,       15, National  , Medium     ,             0.5 , Medium   ,       1,          55
NuclearNext   , Energy       ,     600,      120, Global    , Low        ,             0.97, High     ,       1,          97
VeggiesDirect , FoodTech     ,      15,       25, Local     , Medium     ,             0.3 , High     ,       0,          22
VaultSystem   , Cybersecurity,     110,       22, Global    , Low        ,             0.87, Low      ,       1,          86
TrendyStore   , Retail       ,      35,       10, National  , Low        ,             0.65, Medium   ,       1,          65
APIHub        , SaaS         ,      70,       15, Global    , Low        ,             0.85, Low      ,       1,          84
SeedPlus      , AgriTech     ,       8,        2, Local     , High       ,             0.1 , Low      ,       0,          14
TeleMed       , Healthcare   ,     250,       50, National  , Low        ,             0.88, Medium   ,       1,          82
KiddieCode    , EdTech       ,      20,        8, National  , Medium     ,             0.6 , Low      ,       1,          68
StableCoinX   , FinTech      ,     250,       50, Global    , Low        ,             0.94, Medium   ,       1,          93
PortLogic     , Logistics    ,      70,       25, Global    , Medium     ,             0.7 , Medium   ,       1,          71
HydroPower    , Energy       ,     400,       85, Global    , Low        ,             0.91, High     ,       1,          90
DailyDonut    , FoodTech     ,       5,       10, Local     , High       ,             0.15, Medium   ,       0,          19
BitDefense    , Cybersecurity,     140,       25, Global    , Low        ,             0.92, Medium   ,       1,          91
MartReady     , Retail       ,      40,       12, National  , Medium     ,             0.6 , Medium   ,       1,          66
LogiStack     , SaaS         ,      50,       12, Global    , Medium     ,             0.75, Low      ,       1,          74
OrganicGrow   , AgriTech     ,      10,        4, Regional  , High       ,             0.25, Medium   ,       0,          16
NeuroLink     , Healthcare   ,     550,      110, Global    , Low        ,             0.98, High     ,       1,          98
ClassRoom360  , EdTech       ,      30,       12, National  , Medium     ,             0.55, Medium   ,       1,          59
NeoBank       , FinTech      ,     300,       60, Global    , Medium     ,             0.89, High     ,       1,          88
FreightForward, Logistics    ,      80,       30, Global    , Low        ,             0.75, Medium   ,       1,          77
OceanEnergy   , Energy       ,     450,       90, Global    , Low        ,             0.93, High     ,       1,          94
StreetEats    , FoodTech     ,       4,        8, Local     , High       ,             0.1 , Medium   ,       0,          11
CloudSentry   , Cybersecurity,     160,       30, Global    , Low        ,             0.94, Medium   ,       1,          92
LabelLook     , Retail       ,      12,        4, Local     , High       ,             0.2 , Low      ,       0,          23
CodeShip      , SaaS         ,      65,       14, Global    , Low        ,             0.82, Low      ,       1,          81
BeeFarm       , AgriTech     ,      14,        3, Regional  , Medium     ,             0.45, Low      ,       0,          29
LifeGene      , Healthcare   ,     480,       95, Global    , Low        ,             0.96, High     ,       1,          96
ExamPrepAI    , EdTech       ,      22,        7, National  , Low        ,             0.7 , Low      ,       1,          71
QuantFund     , FinTech      ,     220,       45, Global    , Medium     ,             0.86, Medium   ,       1,          85
TruckNet      , Logistics    ,      55,       18, National  , Medium     ,             0.55, High     ,       1,          52
SolarRoof     , Energy       ,     180,       35, National  , Low        ,             0.82, Medium   ,       1,          81
ChefSpecial   , FoodTech     ,      10,       14, Local     , High       ,             0.28, Medium   ,       0,          24
WebWall       , Cybersecurity,      95,       18, Global    , Medium     ,             0.81, Low      ,       1,          80
GiftBox       , Retail       ,      20,        5, Regional  , Medium     ,             0.48, Low      ,       0,          31
MonitorAI     , SaaS         ,      80,       18, Global    , Medium     ,             0.86, Medium   ,       1,          85
AquaTech      , AgriTech     ,      28,        8, National  , Low        ,             0.65, Medium   ,       1,          67
RoboSurgery   , Healthcare   ,     600,      130, Global    , Low        ,             0.99, High     ,       1,          99
LingoLearn    , EdTech       ,      18,        6, Global    , Low        ,             0.75, Low      ,       1,          73
LendFast      , FinTech      ,     190,       38, National  , Medium     ,             0.8 , Medium   ,       1,          79
DroneDelivery , Logistics    ,      90,       35, Global    , Low        ,             0.85, High     ,       1,          84
GridSmart     , Energy       ,     220,       45, Global    , Medium     ,             0.88, Medium   ,       1,          86
BakerStreet   , FoodTech     ,       6,       10, Local     , Medium     ,             0.35, Low      ,       0,          27
ZeroTrust     , Cybersecurity,     130,       24, Global    , Low        ,             0.9 , Low      ,       1,          89
BrandGen      , Retail       ,      32,        9, National  , Low        ,             0.6 , Medium   ,       1,          61
